NLOC,CCN,token,param,length,location,file,function,signature,start,end
11,2,76,2,12,"CShootingObject::LoadShellParticles@254-265@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::LoadShellParticles","CShootingObject::LoadShellParticles( LPCSTR section , LPCSTR prefix)",254,265
15,4,131,2,21,"CShootingObject::LoadFlameParticles@267-287@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::LoadFlameParticles","CShootingObject::LoadFlameParticles( LPCSTR section , LPCSTR prefix)",267,287
23,7,154,2,28,"CShootingObject::OnShellDrop@289-316@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::OnShellDrop","CShootingObject::OnShellDrop( const Fvector & play_pos , const Fvector & parent_vel)",289,316
5,1,39,2,5,"CShootingObject::StartSmokeParticles@319-323@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::StartSmokeParticles","CShootingObject::StartSmokeParticles( const Fvector & play_pos , const Fvector & parent_vel)",319,323
24,9,133,0,30,"CShootingObject::StartFlameParticles@325-354@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::StartFlameParticles","CShootingObject::StartFlameParticles()",325,354
10,3,44,0,11,"CShootingObject::StopFlameParticles@355-365@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::StopFlameParticles","CShootingObject::StopFlameParticles()",355,365
17,6,102,0,21,"CShootingObject::UpdateFlameParticles@367-387@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::UpdateFlameParticles","CShootingObject::UpdateFlameParticles()",367,387
9,4,33,0,9,"CShootingObject::UpdateLight@390-398@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::UpdateLight","CShootingObject::UpdateLight()",390,398
7,2,20,0,7,"CShootingObject::StopLight@400-406@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::StopLight","CShootingObject::StopLight()",400,406
7,3,24,0,7,"CShootingObject::RenderLight@408-414@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::RenderLight","CShootingObject::RenderLight()",408,414
27,7,102,1,28,"CShootingObject::SendHitAllowed@416-443@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::SendHitAllowed","CShootingObject::SendHitAllowed( IGameObject * pUser)",416,443
59,7,241,8,63,"CShootingObject::FireBullet@447-509@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::FireBullet","CShootingObject::FireBullet( const Fvector & pos , const Fvector & shot_dir , float fire_disp , const CCartridge & cartridge , u16 parent_id , u16 weapon_id , bool send_hit , int iShotNum)",447,509
1,1,11,0,1,"CShootingObject::FireStart@510-510@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::FireStart","CShootingObject::FireStart()",510,510
1,1,11,0,1,"CShootingObject::FireEnd@511-511@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::FireEnd","CShootingObject::FireEnd()",511,511
5,1,30,0,5,"CShootingObject::StartShotParticles@512-516@src/xrGame/ShootingObject.cpp","src/xrGame/ShootingObject.cpp","CShootingObject::StartShotParticles","CShootingObject::StartShotParticles()",512,516
1,1,8,0,1,"CPhraseDialogManager::AvailableDialogs@25-25@src/xrGame/PhraseDialogManager.h","src/xrGame/PhraseDialogManager.h","CPhraseDialogManager::AvailableDialogs","CPhraseDialogManager::AvailableDialogs()",25,25
53,15,418,1,62,"game_cl_CaptureTheArtefact::OnSpeechMessage@11-72@src/xrGame/game_cl_capture_the_artefact_messages_menu.cpp","src/xrGame/game_cl_capture_the_artefact_messages_menu.cpp","game_cl_CaptureTheArtefact::OnSpeechMessage","game_cl_CaptureTheArtefact::OnSpeechMessage( NET_Packet & P)",11,72
5,1,27,0,5,"actor_mp_state_holder::actor_mp_state_holder@4-8@src/xrGame/actor_mp_state_inline.h","src/xrGame/actor_mp_state_inline.h","actor_mp_state_holder::actor_mp_state_holder","actor_mp_state_holder::actor_mp_state_holder()",4,8
1,1,13,0,1,"actor_mp_state_holder::state@10-10@src/xrGame/actor_mp_state_inline.h","src/xrGame/actor_mp_state_inline.h","actor_mp_state_holder::state","actor_mp_state_holder::state() const",10,10
6,1,25,1,6,"stalker_movement_params::construct@12-17@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::construct","stalker_movement_params::construct( stalker_movement_manager_smart_cover * manager)",12,17
12,2,50,1,14,"stalker_movement_params::desired_position@19-32@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::desired_position","stalker_movement_params::desired_position( Fvector const * position)",19,32
1,1,13,0,1,"stalker_movement_params::desired_position@34-34@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::desired_position","stalker_movement_params::desired_position() const",34,34
13,2,65,1,15,"stalker_movement_params::desired_direction@35-49@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::desired_direction","stalker_movement_params::desired_direction( Fvector const * direction)",35,49
1,1,13,0,1,"stalker_movement_params::desired_direction@51-51@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::desired_direction","stalker_movement_params::desired_direction() const",51,51
1,1,13,0,1,"stalker_movement_params::cover_id@52-52@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::cover_id","stalker_movement_params::cover_id() const",52,52
1,1,13,0,1,"stalker_movement_params::cover@53-53@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::cover","stalker_movement_params::cover() const",53,53
8,2,37,1,9,"stalker_movement_params::cover_fire_object@54-62@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::cover_fire_object","stalker_movement_params::cover_fire_object( CGameObject const * object)",54,62
1,1,13,0,1,"stalker_movement_params::cover_fire_object@64-64@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::cover_fire_object","stalker_movement_params::cover_fire_object() const",64,64
12,2,49,1,13,"stalker_movement_params::cover_fire_position@65-77@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::cover_fire_position","stalker_movement_params::cover_fire_position( Fvector const * position)",65,77
1,1,13,0,1,"stalker_movement_params::cover_fire_position@79-79@src/xrGame/stalker_movement_params_inline.h","src/xrGame/stalker_movement_params_inline.h","stalker_movement_params::cover_fire_position","stalker_movement_params::cover_fire_position() const",79,79
10,1,95,0,10,"demoplay_control::demoplay_control@8-17@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::demoplay_control","demoplay_control::demoplay_control()",8,17
1,1,7,0,1,"demoplay_control::~demoplay_control@19-19@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::~demoplay_control","demoplay_control::~demoplay_control()",19,19
14,3,64,2,14,"demoplay_control::pause_on@20-33@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::pause_on","demoplay_control::pause_on( EAction const action , shared_str const & param)",20,33
10,2,30,0,10,"demoplay_control::cancel_pause_on@35-44@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::cancel_pause_on","demoplay_control::cancel_pause_on()",35,44
18,3,94,3,18,"demoplay_control::rewind_until@47-64@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::rewind_until","demoplay_control::rewind_until( EAction const action , shared_str const & param , user_callback_t ucb)",47,64
10,2,34,0,10,"demoplay_control::stop_rewind@65-74@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::stop_rewind","demoplay_control::stop_rewind()",65,74
34,7,166,2,35,"demoplay_control::activate_filer@76-110@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::activate_filer","demoplay_control::activate_filer( EAction const action , shared_str const & param)",76,110
28,7,138,0,29,"demoplay_control::deactivate_filter@111-139@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::deactivate_filter","demoplay_control::deactivate_filter()",111,139
12,3,53,0,12,"demoplay_control::process_action@140-151@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::process_action","demoplay_control::process_action()",140,151
1,1,20,3,1,"demoplay_control::on_round_start_impl@153-153@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::on_round_start_impl","demoplay_control::on_round_start_impl( u32 message , u32 subtype , NET_Packet & packet)",153,153
25,4,133,3,27,"demoplay_control::on_kill_impl@154-180@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::on_kill_impl","demoplay_control::on_kill_impl( u32 message , u32 subtype , NET_Packet & packet)",154,180
24,4,127,3,26,"demoplay_control::on_die_impl@181-206@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::on_die_impl","demoplay_control::on_die_impl( u32 message , u32 subtype , NET_Packet & packet)",181,206
38,6,179,3,41,"demoplay_control::on_artefactdelivering_impl@207-247@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::on_artefactdelivering_impl","demoplay_control::on_artefactdelivering_impl( u32 message , u32 subtype , NET_Packet & packet)",207,247
45,7,222,3,48,"demoplay_control::on_artefactcapturing_impl@249-296@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::on_artefactcapturing_impl","demoplay_control::on_artefactcapturing_impl( u32 message , u32 subtype , NET_Packet & packet)",249,296
45,7,222,3,48,"demoplay_control::on_artefactloosing_impl@297-344@src/xrGame/DemoPLay_Control.cpp","src/xrGame/DemoPLay_Control.cpp","demoplay_control::on_artefactloosing_impl","demoplay_control::on_artefactloosing_impl( u32 message , u32 subtype , NET_Packet & packet)",297,344
7,1,35,1,7,"CDistanceFunction::CDistanceFunction@18-24@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CDistanceFunction::CDistanceFunction","CDistanceFunction::CDistanceFunction( CEF_Storage * storage)",18,24
1,1,5,0,1,"CDistanceFunction::~CDistanceFunction@26-26@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CDistanceFunction::~CDistanceFunction","CDistanceFunction::~CDistanceFunction()",26,26
10,3,45,1,10,"CDistanceFunction::dwfGetDiscreteValue@29-38@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CDistanceFunction::dwfGetDiscreteValue","CDistanceFunction::dwfGetDiscreteValue( u32 dwDiscretizationValue)",29,38
7,1,35,1,7,"CPersonalHealthFunction::CPersonalHealthFunction@46-52@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalHealthFunction::CPersonalHealthFunction","CPersonalHealthFunction::CPersonalHealthFunction( CEF_Storage * storage)",46,52
7,1,35,1,7,"CPersonalMoraleFunction::CPersonalMoraleFunction@62-68@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalMoraleFunction::CPersonalMoraleFunction","CPersonalMoraleFunction::CPersonalMoraleFunction( CEF_Storage * storage)",62,68
1,1,5,0,1,"CPersonalMoraleFunction::~CPersonalMoraleFunction@70-70@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalMoraleFunction::~CPersonalMoraleFunction","CPersonalMoraleFunction::~CPersonalMoraleFunction()",70,70
7,1,35,1,7,"CPersonalCreatureTypeFunction::CPersonalCreatureTypeFunction@79-85@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalCreatureTypeFunction::CPersonalCreatureTypeFunction","CPersonalCreatureTypeFunction::CPersonalCreatureTypeFunction( CEF_Storage * storage)",79,85
1,1,5,0,1,"CPersonalCreatureTypeFunction::~CPersonalCreatureTypeFunction@87-87@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalCreatureTypeFunction::~CPersonalCreatureTypeFunction","CPersonalCreatureTypeFunction::~CPersonalCreatureTypeFunction()",87,87
7,1,35,1,7,"CPersonalWeaponTypeFunction::CPersonalWeaponTypeFunction@96-102@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalWeaponTypeFunction::CPersonalWeaponTypeFunction","CPersonalWeaponTypeFunction::CPersonalWeaponTypeFunction( CEF_Storage * storage)",96,102
1,1,5,0,1,"CPersonalWeaponTypeFunction::~CPersonalWeaponTypeFunction@104-104@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalWeaponTypeFunction::~CPersonalWeaponTypeFunction","CPersonalWeaponTypeFunction::~CPersonalWeaponTypeFunction()",104,104
7,1,35,1,7,"CPersonalAccuracyFunction::CPersonalAccuracyFunction@115-121@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalAccuracyFunction::CPersonalAccuracyFunction","CPersonalAccuracyFunction::CPersonalAccuracyFunction( CEF_Storage * storage)",115,121
1,1,5,0,1,"CPersonalAccuracyFunction::~CPersonalAccuracyFunction@123-123@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalAccuracyFunction::~CPersonalAccuracyFunction","CPersonalAccuracyFunction::~CPersonalAccuracyFunction()",123,123
7,1,35,1,7,"CPersonalIntelligenceFunction::CPersonalIntelligenceFunction@132-138@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalIntelligenceFunction::CPersonalIntelligenceFunction","CPersonalIntelligenceFunction::CPersonalIntelligenceFunction( CEF_Storage * storage)",132,138
1,1,5,0,1,"CPersonalIntelligenceFunction::~CPersonalIntelligenceFunction@140-140@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalIntelligenceFunction::~CPersonalIntelligenceFunction","CPersonalIntelligenceFunction::~CPersonalIntelligenceFunction()",140,140
7,1,35,1,7,"CPersonalRelationFunction::CPersonalRelationFunction@149-155@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalRelationFunction::CPersonalRelationFunction","CPersonalRelationFunction::CPersonalRelationFunction( CEF_Storage * storage)",149,155
1,1,5,0,1,"CPersonalRelationFunction::~CPersonalRelationFunction@157-157@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalRelationFunction::~CPersonalRelationFunction","CPersonalRelationFunction::~CPersonalRelationFunction()",157,157
7,1,35,1,7,"CPersonalGreedFunction::CPersonalGreedFunction@166-172@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalGreedFunction::CPersonalGreedFunction","CPersonalGreedFunction::CPersonalGreedFunction( CEF_Storage * storage)",166,172
1,1,5,0,1,"CPersonalGreedFunction::~CPersonalGreedFunction@174-174@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalGreedFunction::~CPersonalGreedFunction","CPersonalGreedFunction::~CPersonalGreedFunction()",174,174
7,1,35,1,7,"CPersonalAggressivenessFunction::CPersonalAggressivenessFunction@183-189@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalAggressivenessFunction::CPersonalAggressivenessFunction","CPersonalAggressivenessFunction::CPersonalAggressivenessFunction( CEF_Storage * storage)",183,189
1,1,5,0,1,"CPersonalAggressivenessFunction::~CPersonalAggressivenessFunction@191-191@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalAggressivenessFunction::~CPersonalAggressivenessFunction","CPersonalAggressivenessFunction::~CPersonalAggressivenessFunction()",191,191
7,1,35,1,7,"CEnemyMoraleFunction::CEnemyMoraleFunction@200-206@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyMoraleFunction::CEnemyMoraleFunction","CEnemyMoraleFunction::CEnemyMoraleFunction( CEF_Storage * storage)",200,206
1,1,5,0,1,"CEnemyMoraleFunction::~CEnemyMoraleFunction@208-208@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyMoraleFunction::~CEnemyMoraleFunction","CEnemyMoraleFunction::~CEnemyMoraleFunction()",208,208
7,1,35,1,7,"CEnemyEquipmentCostFunction::CEnemyEquipmentCostFunction@217-223@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyEquipmentCostFunction::CEnemyEquipmentCostFunction","CEnemyEquipmentCostFunction::CEnemyEquipmentCostFunction( CEF_Storage * storage)",217,223
1,1,5,0,1,"CEnemyEquipmentCostFunction::~CEnemyEquipmentCostFunction@225-225@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyEquipmentCostFunction::~CEnemyEquipmentCostFunction","CEnemyEquipmentCostFunction::~CEnemyEquipmentCostFunction()",225,225
7,1,35,1,7,"CEnemyRukzakWeightFunction::CEnemyRukzakWeightFunction@234-240@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyRukzakWeightFunction::CEnemyRukzakWeightFunction","CEnemyRukzakWeightFunction::CEnemyRukzakWeightFunction( CEF_Storage * storage)",234,240
1,1,5,0,1,"CEnemyRukzakWeightFunction::~CEnemyRukzakWeightFunction@242-242@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyRukzakWeightFunction::~CEnemyRukzakWeightFunction","CEnemyRukzakWeightFunction::~CEnemyRukzakWeightFunction()",242,242
7,1,35,1,7,"CEnemyAnomalityFunction::CEnemyAnomalityFunction@251-257@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyAnomalityFunction::CEnemyAnomalityFunction","CEnemyAnomalityFunction::CEnemyAnomalityFunction( CEF_Storage * storage)",251,257
1,1,5,0,1,"CEnemyAnomalityFunction::~CEnemyAnomalityFunction@259-259@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyAnomalityFunction::~CEnemyAnomalityFunction","CEnemyAnomalityFunction::~CEnemyAnomalityFunction()",259,259
7,1,35,1,7,"CGraphPointType0::CGraphPointType0@268-274@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CGraphPointType0::CGraphPointType0","CGraphPointType0::CGraphPointType0( CEF_Storage * storage)",268,274
1,1,5,0,1,"CGraphPointType0::~CGraphPointType0@276-276@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CGraphPointType0::~CGraphPointType0","CGraphPointType0::~CGraphPointType0()",276,276
7,1,35,1,7,"CPersonalEyeRange::CPersonalEyeRange@285-291@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalEyeRange::CPersonalEyeRange","CPersonalEyeRange::CPersonalEyeRange( CEF_Storage * storage)",285,291
1,1,5,0,1,"CPersonalEyeRange::~CPersonalEyeRange@293-293@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalEyeRange::~CPersonalEyeRange","CPersonalEyeRange::~CPersonalEyeRange()",293,293
7,1,35,1,7,"CPersonalMaxHealth::CPersonalMaxHealth@302-308@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalMaxHealth::CPersonalMaxHealth","CPersonalMaxHealth::CPersonalMaxHealth( CEF_Storage * storage)",302,308
1,1,5,0,1,"CPersonalMaxHealth::~CPersonalMaxHealth@310-310@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CPersonalMaxHealth::~CPersonalMaxHealth","CPersonalMaxHealth::~CPersonalMaxHealth()",310,310
7,1,35,1,7,"CEquipmentType::CEquipmentType@320-326@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEquipmentType::CEquipmentType","CEquipmentType::CEquipmentType( CEF_Storage * storage)",320,326
1,1,5,0,1,"CEquipmentType::~CEquipmentType@328-328@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEquipmentType::~CEquipmentType","CEquipmentType::~CEquipmentType()",328,328
7,1,35,1,7,"CItemDeterioration::CItemDeterioration@337-343@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CItemDeterioration::CItemDeterioration","CItemDeterioration::CItemDeterioration( CEF_Storage * storage)",337,343
1,1,5,0,1,"CItemDeterioration::~CItemDeterioration@345-345@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CItemDeterioration::~CItemDeterioration","CItemDeterioration::~CItemDeterioration()",345,345
7,1,35,1,7,"CEquipmentPreference::CEquipmentPreference@354-360@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEquipmentPreference::CEquipmentPreference","CEquipmentPreference::CEquipmentPreference( CEF_Storage * storage)",354,360
1,1,5,0,1,"CEquipmentPreference::~CEquipmentPreference@362-362@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEquipmentPreference::~CEquipmentPreference","CEquipmentPreference::~CEquipmentPreference()",362,362
7,1,35,1,7,"CMainWeaponType::CMainWeaponType@371-377@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CMainWeaponType::CMainWeaponType","CMainWeaponType::CMainWeaponType( CEF_Storage * storage)",371,377
1,1,5,0,1,"CMainWeaponType::~CMainWeaponType@379-379@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CMainWeaponType::~CMainWeaponType","CMainWeaponType::~CMainWeaponType()",379,379
7,1,35,1,7,"CMainWeaponPreference::CMainWeaponPreference@388-394@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CMainWeaponPreference::CMainWeaponPreference","CMainWeaponPreference::CMainWeaponPreference( CEF_Storage * storage)",388,394
1,1,5,0,1,"CMainWeaponPreference::~CMainWeaponPreference@396-396@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CMainWeaponPreference::~CMainWeaponPreference","CMainWeaponPreference::~CMainWeaponPreference()",396,396
7,1,35,1,7,"CItemValue::CItemValue@405-411@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CItemValue::CItemValue","CItemValue::CItemValue( CEF_Storage * storage)",405,411
1,1,5,0,1,"CItemValue::~CItemValue@413-413@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CItemValue::~CItemValue","CItemValue::~CItemValue()",413,413
7,1,35,1,7,"CWeaponAmmoCount::CWeaponAmmoCount@422-428@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CWeaponAmmoCount::CWeaponAmmoCount","CWeaponAmmoCount::CWeaponAmmoCount( CEF_Storage * storage)",422,428
1,1,5,0,1,"CWeaponAmmoCount::~CWeaponAmmoCount@430-430@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CWeaponAmmoCount::~CWeaponAmmoCount","CWeaponAmmoCount::~CWeaponAmmoCount()",430,430
7,1,35,1,7,"CEnemyAnomalyType::CEnemyAnomalyType@440-446@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyAnomalyType::CEnemyAnomalyType","CEnemyAnomalyType::CEnemyAnomalyType( CEF_Storage * storage)",440,446
1,1,5,0,1,"CEnemyAnomalyType::~CEnemyAnomalyType@448-448@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyAnomalyType::~CEnemyAnomalyType","CEnemyAnomalyType::~CEnemyAnomalyType()",448,448
7,1,35,1,7,"CDetectorType::CDetectorType@457-463@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CDetectorType::CDetectorType","CDetectorType::CDetectorType( CEF_Storage * storage)",457,463
1,1,5,0,1,"CDetectorType::~CDetectorType@465-465@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CDetectorType::~CDetectorType","CDetectorType::~CDetectorType()",465,465
7,1,35,1,7,"CEnemyDistanceToGraphPoint::CEnemyDistanceToGraphPoint@474-480@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyDistanceToGraphPoint::CEnemyDistanceToGraphPoint","CEnemyDistanceToGraphPoint::CEnemyDistanceToGraphPoint( CEF_Storage * storage)",474,480
1,1,5,0,1,"CEnemyDistanceToGraphPoint::~CEnemyDistanceToGraphPoint@482-482@src/xrGame/ef_primary.h","src/xrGame/ef_primary.h","CEnemyDistanceToGraphPoint::~CEnemyDistanceToGraphPoint","CEnemyDistanceToGraphPoint::~CEnemyDistanceToGraphPoint()",482,482
39,5,274,1,49,"CPHMovementControl::CPHMovementControl@41-89@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::CPHMovementControl","CPHMovementControl::CPHMovementControl( IGameObject * parent)",41,89
7,2,27,0,7,"CPHMovementControl::~CPHMovementControl@91-97@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::~CPHMovementControl","CPHMovementControl::~CPHMovementControl()",91,97
12,5,59,1,12,"DefineCollisionHitType@99-110@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","DefineCollisionHitType","DefineCollisionHitType( u16 material_idx)",99,110
5,1,22,1,5,"CPHMovementControl::AddControlVel@114-118@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::AddControlVel","CPHMovementControl::AddControlVel( const Fvector & vel)",114,118
11,2,62,2,12,"CPHMovementControl::ApplyImpulse@119-130@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::ApplyImpulse","CPHMovementControl::ApplyImpulse( const Fvector & dir , const float P)",119,130
5,2,20,1,5,"CPHMovementControl::SetVelocityLimit@131-135@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetVelocityLimit","CPHMovementControl::SetVelocityLimit( float val)",131,135
6,3,28,0,6,"CPHMovementControl::VelocityLimit@136-141@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::VelocityLimit","CPHMovementControl::VelocityLimit()",136,141
7,3,29,1,7,"CPHMovementControl::in_shedule_Update@143-149@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::in_shedule_Update","CPHMovementControl::in_shedule_Update( u32 DT)",143,149
32,4,219,6,64,"CPHMovementControl::Calculate@151-214@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::Calculate","CPHMovementControl::Calculate( Fvector & vAccel , const Fvector & camDir , float , float jump , float , bool)",151,214
25,4,130,0,43,"CPHMovementControl::UpdateCollisionDamage@215-257@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::UpdateCollisionDamage","CPHMovementControl::UpdateCollisionDamage()",215,257
42,8,320,3,56,"CPHMovementControl::MakeJumpPath@263-318@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::MakeJumpPath","CPHMovementControl::MakeJumpPath( xr_vector<DetailPathManager::STravelPathPoint> & out_path , u32 & travel_point , Fvector & out_deviation)",263,318
135,21,832,4,186,"CPHMovementControl::Calculate@320-505@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::Calculate","CPHMovementControl::Calculate( const xr_vector<DetailPathManager::STravelPathPoint> & in_path , float speed , u32 & travel_point , float & precision)",320,505
80,12,462,4,86,"CPHMovementControl::PathNearestPoint@507-592@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PathNearestPoint","CPHMovementControl::PathNearestPoint( const xr_vector<DetailPathManager::STravelPathPoint> & path , const Fvector & new_position , int & index , bool & near_line)",507,592
